id,created_at,username,tweet
1060320082151256064,2018-11-07 16:56:22 MST,drlfarrell,"@ahernemer @gmcrotty @BarbyIngle @melissarvh @mloxton @SeanSaid_ @KayCurtin1 @Florencehhogan2 @lisadbudzinski @irishgerontsoc @khanlon @BrianwDolan @ValTwomey You’ve been quoted in my #Wakelet collection ""#IrishMed; language + healthcare"". Check it out:  https://t.co/pLkavNOqHf"
1060320057673371648,2018-11-07 16:56:16 MST,gop_jack,"Democrats take control of the house and healthcare company stocks sore today. You tell me, is shity Obamacare good for the people or is it good for the insurance companies?   #RINOs broken promises on #ACA repeal (&amp; wall) cost them. #RINOs suck.  #MAGA  https://t.co/7PwDMSS62N"
1060320033853919233,2018-11-07 16:56:10 MST,kenjstarr,#TheBiggestLieOfTheYear @realDonaldTrump is you and the @GOP saying that you will protect healthcare. Then there are the other thousands of lies.
1060320022206115840,2018-11-07 16:56:07 MST,stashaly,"@kenyatta_pow @rodneytwit The reasoning that mi nah vote but I expect representation that matches my values is 'reasonable' as a basic human right but unreasonable as a thinking citizen. Whether I vote or not, my roads SHOULD be fixed education healthcare n security SHOULD be provided. But WILL they be?"
1060320005668118528,2018-11-07 16:56:03 MST,jobsfresno1,"Home Visit Internal Medicine Physician Position in Fresno, California – Integrity Healthcare – Fresno  https://t.co/dmoMjzar7n Job Fresno"
1060319968020054022,2018-11-07 16:55:54 MST,itsnarabb,healthcare is such a scam
1060319865817448449,2018-11-07 16:55:30 MST,glenwinkler,Precogs for healthcare? Preventative health will make a significant step change with the evolution of #ai. #medicine #personalisedmedicine #healthcare #healthlylifestyle #bigdata  https://t.co/m4r9oJ1gug
1060319838940397570,2018-11-07 16:55:24 MST,limeyemily,"@LeftistHater I want the society to pay for society’s healthcare, yes. And I don’t eat Big Mac’s, sweetie. I’m a vegetarian."
1060319834154680320,2018-11-07 16:55:22 MST,cyborg_allen,"@perrz_mati @johnlegend How's that wall coming along for you, or that healthcare."
1060319826202189824,2018-11-07 16:55:21 MST,projectauuman,@naturalbornheel there's no reason. besides   giving saudi dicatorships propaganda re-hiring a racist putting that racist on that show no healthcare no unions etc etc  https://t.co/892AJ7H4Rv
1060319826055454720,2018-11-07 16:55:20 MST,cloverhs1,"We are #hiring Operating Room Nurse (RN) in Meriden, CT  https://t.co/Tb3h3fBR5N #jobs #Meriden #Healthcare"
1060319820992970753,2018-11-07 16:55:19 MST,medicalnewser,"ViiV Healthcare Submits New Drug Application to FDA for Single-Tablet, Two-Drug Regimen of Dolutegravir and Lamivudine for Treatment of HIV..."
1060319803431247872,2018-11-07 16:55:15 MST,oldgenderqueer,"@Lstands4lovely @Eviljohna @demifugue @Muna_Mire Unless you mean you were there supporting HILLARY in 1992-3 when she worked tirelessly to push universal healthcare, you can realize that your idea of a long time is, well, a Millennial (read silly) perspective. You’ve been doing stuff “your whole life,” right?"
1060319790718509057,2018-11-07 16:55:12 MST,nytnarrative,"@amandacarpenter They want racism and for someone to take away healthcare from brown people, so, um, no."
1060319774113259522,2018-11-07 16:55:08 MST,intenviroguard,Avoid a Laboratory Disaster with Proper Protection  Reduce hazards and possible injuries by investing in quality #PPE. Learn more here:   https://t.co/8NG5bh2c44 . . . . . #protectivegear #PPR #safetyfirst #protectiveclothing #protectivegarments #healthcare #healthcaresafety
1060319752005054464,2018-11-07 16:55:03 MST,dispensarygta,Fibromyalgia and Cannabis: A Holistic Treatment Approach  https://t.co/rh3qw2qf79 #CannabisCommunity #StonerFam #healthcare  https://t.co/r7oGpI4I8D
1060319751262605313,2018-11-07 16:55:03 MST,kentuckynorml,Congratulations to Missouri and Utah for legalizing medical cannabis! #cannabis #activism #compassion #veterans #Patients #community #Education #norml #kynorml #healthcare #donate #420 #710 #marijuana #highsociety #maryjane #weed #hemp #staylifted  https://t.co/ZfMhPVdqjY
1060319719692161024,2018-11-07 16:54:55 MST,drlfarrell,"@annsinead @Imonlyslightly @AinemCarroll @jpmkane @KathyKastner @rachelmlynch @22Q11_Ireland @Murpht01 @mancunianmedic @LiamoJC @seastarbatita @DeirdrelangLang You’ve been quoted in my #Wakelet collection ""#IrishMed; language + healthcare"". Check it out:  https://t.co/pLkavNOqHf"
1060319703103619072,2018-11-07 16:54:51 MST,mollymckew,Big ignored story from elex (which will continue to be ignored in trumpstorm chaos): red state voters voted for education + healthcare in ways that stand against now-hollow party platform and decades of fiscal conservative TPs. This is important /1   https://t.co/E37l4xcqUj
1060319683344093184,2018-11-07 16:54:46 MST,3dwards_michael,"LATimes:  “Voters who believed that immigration, taxes, the economy and jobs were the most important issues facing the country favored Cox. Those who thought healthcare, the environment and gun policy were the most important issues favored Newsom.”"
1060319659742896129,2018-11-07 16:54:41 MST,robkelley09,"@sfbuster67 @amyklobuchar @Tim_Walz @peggyflanagan So true. As a Minnesotan, most of my healthcare and dentistry needs involve travel to Des Moines IA.  ... there are more MRI machines in the Twin Cities than exists in most countries."
1060319653539577857,2018-11-07 16:54:39 MST,tinalynnnelson,@AmericaIsBusted @BetoORourke I understand but I think of things like the healthcare issue. When EVERYONE unites the pressure is too big for them not to react. Unfortunately people don't take the time if it doesn't concern them or if they think the mountain is too steep to climb.
1060319652637798400,2018-11-07 16:54:39 MST,smaidwell,"@mene_nate @ThankfulThinker @Ada_Luvlace @RealCandaceO Nothing is free. However, paying 20-25% for taxes and another. 30-40% for healthcare seems outrageous to me.  And that is where we are now."
1060319652449054721,2018-11-07 16:54:39 MST,naijatell_fans,Only original idea can salvage the problems of healthcare — EXPERTS  https://t.co/CfkgW9hNRT  https://t.co/25iyDZdg8x
1060319613219729408,2018-11-07 16:54:30 MST,realeazydon,Only original idea can salvage the problems of healthcare — EXPERTS  https://t.co/nZvk2CtE0k  https://t.co/lkPDjrR2Vr
1060319583666528256,2018-11-07 16:54:23 MST,mjacobs4grassr1,"NEWSOME AS GOVERNOR: AN INCREDIBLY SAD DAY FOR CALIFORNIA!! This is the same dude who advocates such silliness as same-sex marriage, “free healthcare” for anybody (including illegals); and to top it off, I’m not sure if y’all remember, but he screwed his Secretary, while married!"
1060319533859303425,2018-11-07 16:54:11 MST,detrocker2264,#SpecialReport Democratic base and leadership cared nothing about healthcare they saved it for the midterms and lied their asses off about their intentions on healthcare they want Socialized medicine #MedicareForAll including the caravans and 30 million illegals. BS
1060319517480501249,2018-11-07 16:54:07 MST,kaydeeking,"You can pass THIS 💩 but you haven’t done anything of substance on healthcare, taxes, immigration, prison reform, criminal justice reform, growing homeless population, legal marijuana, higher minimum wage, &amp; any of the other plethora of issues Americans actually care about?"
1060319490339192834,2018-11-07 16:54:00 MST,simonsmartin1,High-tech #healthcare: Behind-the-scenes inside Kaiser Permanente’s automated lab and…  https://t.co/iNmUK2moLH
1060319483800227840,2018-11-07 16:53:59 MST,lisa41793450,"@TheBeatWithAri @MSNBC @JonFlan Can we PLEASE stop the infighting and start running the government of the people and for the the people?  Close our immigration loopholes, lower taxes on the middle class,  fix our infrastructure, provide truly AFFORDABLE healthcare, DO something for the people!!!"
1060319478725120000,2018-11-07 16:53:58 MST,rexdoctor,So #JeffSessions just retires now to his ENORMOUS #TAXpayer provided pension with complete &amp; total #HealthCare — now he can mumble #LockHimUp all day.  https://t.co/R7U1nxUzOa
1060319471519367168,2018-11-07 16:53:56 MST,silicavolcanosi,@the420garden @CarverJohns Performing real time testing with real people will be possible if our government will recognize and legalize federally medical marijuana.   Let the testing begin and let's solve some of our healthcare issues. Legalize federally.
1060319407077879808,2018-11-07 16:53:41 MST,hdbob3,@deerspirit1 @maddow @JeffFlake Comrad McConnell has 'better' things to do! Like take away your healthcare.etc etc.
1060319381379440643,2018-11-07 16:53:34 MST,vickilb99,"Is it just me or is anyone else concerned that for the next 2 years, democrats WON'T be working on healthcare or immigration or anything for that matter. Getting back at the President is all they are going to try to do. We pay their salaries!"
1060319379529916416,2018-11-07 16:53:34 MST,blb19570,"Exactly, not to mention Red Tide &amp; Healthcare, something smells fishy in Florida &amp; it's not coming from the Red Tide!!!"
1060319326681600000,2018-11-07 16:53:21 MST,theroctor_md,@JECallender Def in healthcare. 👍
1060319271983693824,2018-11-07 16:53:08 MST,rubz_r6,"@Desolate_Dude @karinamfxo @aiizavva @nz_roo @_Autumn_Green_ Maybe he just doesn’t care what people do with their lives. Can you provide me an example of his racism, I’ve never heard him say anything racist. How is his view on healthcare radical?"
1060319264819896321,2018-11-07 16:53:07 MST,nrkgalt,"@NoCupsOrLiberty @TheAliceSmith The other side will say that if 19th century Austria had single payer healthcare, the 2nd wife of Alois Hitler wouldn’t have died at age 23, and so he wouldn’t have married his 3rd wife, mother of Adolf."
1060319217981878272,2018-11-07 16:52:56 MST,madmaxflapper,"So, as an illustration, the orthopedic clinic has put upon me the administrative burden of reading medical codes over the phone to people, and if I can't or don't do that, it will be my ""own fault"" that I don't get healthcare from people who provide healthcare"
1060319199602470912,2018-11-07 16:52:51 MST,fbomobile,"Q--Locum Tenens, Emergency Department Physicians - VA San Diego Healthcare System (VASDHS)  https://t.co/r9wpDUQju2 #36c26219r0006 #q"
1060319191935471616,2018-11-07 16:52:49 MST,ctvnewsnorthern,"Sudbury’s hospital receives $500,000 for a new MRI scanner to improve wait times. @CTVLyndsayA reports. #news #Sudbury #healthcare #video @HSN_Sudbury  https://t.co/EYGofGLzCx"
1060319145634390016,2018-11-07 16:52:38 MST,benkingan,@CNN @Alyssa_Milano @CNNOpinion Meanwhile many of us Americans are so disgusted at what both sides of the aisle have done with healthcare...that we were once again left with zero choice.
1060319131843596289,2018-11-07 16:52:35 MST,multiplemommies,"@Lstands4lovely @Eviljohna @demifugue @Muna_Mire Because when you say M4A, what you are really saying is that we don't really need healthcare in any real or meaningful capacity...which translates to...wait for it...no healthcare for anyone.  https://t.co/gIzInW26ge"
1060319114751889409,2018-11-07 16:52:31 MST,prac_partners,"Our #webinar for #healthcare professionals will take a deep dive into Virtual #Accounting, PMS Integration &amp; #Cybersecurity:  https://t.co/22hFt5FQwL . Joining the panel of #healthcare business experts are: @mciwilson @SurgPartners @espireit @amiassigal @AndrewAston @prac_partners  https://t.co/WPkX6YDI0E"
1060319086985560066,2018-11-07 16:52:24 MST,channel6_pk,بل گیٹس کا دنیا بدل دینے والا ‘منصوبہ’:  مائیکرو سافٹ کے بانی بل گیٹس دنیا میں ٹوائلٹس کی کمی کو بہت بڑا مسئلہ سمجھتے ہیں اور اب انہوں نے اس کا حل بھی پیش کردیا ہے۔   https://t.co/0LhTUOpD1t  #BillGates #Health  #Healthcare  https://t.co/X7Lr7JKy1L
1060319067247206401,2018-11-07 16:52:20 MST,jdmorart,Real facts on the 2018 Florida Election Results. Big cities continue to belong to ⁦@FlaDems⁩  For some Republicans in small towns it was all about taxes and immigration without knowing it was more about gun control healthcare and education #YesWeCan   https://t.co/ebDLzfAaky
1060319037157068800,2018-11-07 16:52:12 MST,tx_soldier254,"While Barry Soetoro @BarackObama Gutted Healthcare for all, except the Wealthy and of course his family."
1060319004357586944,2018-11-07 16:52:05 MST,don85375,Fox news reported health care and immigration are the first two major concerns by the American public. Doesn't that go hand-in-hand? The more we flood our country with illegals the bigger the strain is on our Healthcare
1060318999534174208,2018-11-07 16:52:03 MST,techtalks2018,High-tech healthcare: Behind-the-scenes inside Kaiser Permanente’s automated lab and pharmacy  https://t.co/oq76C2Ojct  https://t.co/8mpVHuMapw
1060318989790969857,2018-11-07 16:52:01 MST,ftlslacker,@BretBaier Healthcare was only the top issue because soros and steyer pumped $1B into ads lying about preexisting conditions. Of course not one analyst on the show understands this #SpecialReport
1060318916143136768,2018-11-07 16:51:44 MST,mktg_free_trng,High-tech healthcare: Behind-the-scenes inside Kaiser Permanente’s automated lab and pharmacy  https://t.co/cItZ2NiY8I  https://t.co/m9skvFGS5J
1060318884522160129,2018-11-07 16:51:36 MST,jonknightcpc,Healthcare Jobs In California  https://t.co/e3w8fXjm8b
1060318846458912768,2018-11-07 16:51:27 MST,bbyanko,@POTUS Mr. President if the Dems come up with plans for infrastructure or healthcare bills please read it before signing it into law and take out any pork spending. Should be all clean bills. #MAGA
1060318839966261248,2018-11-07 16:51:25 MST,emmawilkins,Great day at #NHSCeltic18 learning from colleagues in Scotland about long term planning and sharing Wales’ progress on value based healthcare. Perfect end to the day showcasing our iconic stadium. Thanks to all of the organisera and presenters. @nhswalesfinance  https://t.co/rbojxO19dh
1060318793304551424,2018-11-07 16:51:14 MST,realeric4real,"@hasanthehun Future headline: “Reanimated corpse of Hitler wins GOP primary, while Dems nominate candidate who vows to fight for universal healthcare.” Centrists: These two things r the same to us."
1060318752359833601,2018-11-07 16:51:04 MST,beeeeleeee_,"I think we should start making horror movies about more relatable things like crippling debt, lack of access to healthcare, and asshole drivers."
1060318751034429443,2018-11-07 16:51:04 MST,thedancotter,"@KateDaGreat1111 @erickcartman99 @DailyCaller @KatTimpf @KennedyNation Amazing. Surprised your free market leaders didn’t do something like, I don’t know, give us free market healthcare why they had the power to do so. It’s almost like they’re socialists of a different color."
1060318715525378048,2018-11-07 16:50:56 MST,lindapinteriors,@RepBonnie Thank you for your service @RepBonnie and hope the new Dems can fix healthcare
1060318711289184256,2018-11-07 16:50:55 MST,lesterh82,Feeling very sad we are going backwards and fear the future of Wisconsin and healthcare and our taxes
1060318679076757504,2018-11-07 16:50:47 MST,philosogoddess,@chrislhayes Didn't you see? It was plain as day in the president's nonexistent healthcare plan he laid out! People who are dying from opioids are just Soros-paid crisis actors pretending to be dead.
1060318671439101952,2018-11-07 16:50:45 MST,jacksons_voice,"@chrislhayes @dandrezner Very interesting as @pewresearch showed Drug Addiction, of which the  worst manifestation is opioid addiction, as 2nd highest concern of voters before the midterms (behind #healthcare). Trump and his surrogates never mentioned it once, unless “caravan” is a new treatment option"
1060318670465843202,2018-11-07 16:50:45 MST,momaladearest,"Congrats to @SpanbergerVA07! VA-7 has not had a Democrat in decades, but this year, we’re sending a former CIA member to the House who will fight hard for healthcare &amp; an economy that works for all of us! #VA7 #BlueWave"
1060318666624036864,2018-11-07 16:50:44 MST,conniew98112969,@c_randyy8 By all means get an abortion. But tax payer money shouldn’t pay for your rights.  And it’s not healthcare it’s a procedure to abort a fetus.  The only life being sacrificed is the baby.  So let’s not over dramatize here
1060318624789880837,2018-11-07 16:50:34 MST,mgasav,"Yes, adding some scientists, engineers &amp; Healthcare professionals.  The members of the...  https://t.co/YmjnFidbJx"
1060318604791435265,2018-11-07 16:50:29 MST,tambreleighn,@SharonMWilsonxx It went amazing for sure! Another coming up next week...such an honor to bring coaching skills to healthcare professionals! Wishing you a great rest of 2018.
1060318602199531520,2018-11-07 16:50:29 MST,wellercowboys,"@Carbar151 but it's not just 'your' healthcare, there is now another life in the equation...why is it ok to abort at say 3 weeks, 6 weeks, 9 weeks, but not at 8 months?"
1060318602069528576,2018-11-07 16:50:29 MST,gwenlovesmovies,"Also... My ""liberal agenda"" is... Wanting better healthcare. Wanting all people of all backgrounds to receive equal protection under the law. Wanting refugees to be able to seek asylum without fearing for their lives. To allow women the right to choose... Diabolical!  https://t.co/DacqJ2RIat"
1060318595928985600,2018-11-07 16:50:27 MST,sheilam53872018,"@NancyPelosi OMG! Stop wasting our money! Get to work on something that matters to the people. Healthcare, jobs and most of all rhe cost of food!"
1060318582326861824,2018-11-07 16:50:24 MST,ifcr_boise,What do you think??? Does a lack of research on how treatment methods affect these populations contribute to healthcare disparities? How can we help close that gap?  #inclusivityinresearch #inclusivity #healthcaredisparities #iwouldificouldtrustyou #clinicaltrialparticipation
1060318563796307969,2018-11-07 16:50:20 MST,charmillington,"Quote of the day: “Contract flipping is bad for healthcare.” -Jim Sinclair  You said it, brother."
1060318551611830272,2018-11-07 16:50:17 MST,sandraslacer,Learn about the lack of #HealthCare for the most #prevalent #OrphanDisease  https://t.co/XGMAd8AcII
1060318532376780801,2018-11-07 16:50:12 MST,jacob4kids,#WednesdayWisdom Can a reporter ask Trump to explain the difference between Medicare and Medicaid. Maybe ask him why he is ok with taking healthcare from underprivileged Americans and cutting care from people who invested into a promise that it would be there when they retired.
1060318510872776704,2018-11-07 16:50:07 MST,novascripts,Since 2013 we have partnered with @KPShare and two of our partner clinics are working together to deliver affordable and high quality services to improve the health of the communities we serve in Northern Virginia. #WednesdayWisdom #healthcare
1060318495370604544,2018-11-07 16:50:03 MST,hearingjournal,"""Audiology Without Borders"" features hearing care projects in underserved communities. Read and be inspired!  https://t.co/C9QeBW7p7s #healthcare #volunteerism  https://t.co/ZPnXY9tsx6"
1060318493873242113,2018-11-07 16:50:03 MST,jdkatzpc,New Post: What's included in an advanced healthcare directive?  https://t.co/z9vbp2ptGa  https://t.co/u4jdNeNkZw
1060318430216171520,2018-11-07 16:49:48 MST,centstome,This REIT Yields over 7% and Will Profit from a Major Healthcare Trend  https://t.co/WRQgxFvhzr  https://t.co/vT19jMH9Iw
1060318426025979904,2018-11-07 16:49:47 MST,canadianbudgetb,This REIT Yields over 7% and Will Profit from a Major Healthcare Trend  https://t.co/fsVjdxIvM5 via @modestmoney  https://t.co/QXkQKnT0sd
1060318383403606016,2018-11-07 16:49:37 MST,twinks0216,@chrislhayes Lie. As a healthcare worker I see the devastation daily. How does this woman sleep at night?
1060318364025839617,2018-11-07 16:49:32 MST,thefrugaltoad,This REIT Yields over 7% and Will Profit from a Major Healthcare Trend  https://t.co/cvNBHaQenK #AllRecentInvestingNews #AllStockMarketNews via @ModestMoney  https://t.co/5ecrcroJ6b
1060318352432906240,2018-11-07 16:49:29 MST,transcriptdaily,Genesis Healthcare $GEN Receives “Buy” Rating from Cantor Fitzgerald  https://t.co/3lU0k7q4Ln
1060318316915576833,2018-11-07 16:49:21 MST,paulaalquist,"@SarahPalinUSA They keep saying that stuff but President Trump nor the GOP were taking away pre-existing coverage in healthcare. Plus President Trump already started the reduction of the cost of prescription drugs for seniors. Again dems taking credit and lying about what they ""will"" do."
1060318296187330562,2018-11-07 16:49:16 MST,bonniemathias,@KBTXNews @FairParkRising It's about time @GovAbbott  How about restoring &amp; increasing funding for public schools? That Rainy Day Fund is just sitting there drawing interest.  WHAT ARE YOU WAITING FOR? #Midterms2018 gave Dems 12 more seats - Education &amp; Healthcare
